id,row_hash,report_month,report_period_start,report_period_end,report_type,dealer_code,source_dealer_code,op_part_code,op_part_desc,sac_hsn,santro_count,santro_tax,santro_amt,santro_tot_amt_tax_amt,getz_count,getz_tax,getz_amt,getz_tot_amt_tax_amt,accent_count,accent_tax,accent_amt,accent_tot_amt_tax_amt,elantra_count,elantra_tax,elantra_amt,elantra_tot_amt_tax_amt,nf_sonata_count,nf_sonata_tax,nf_sonata_amt,nf_sonata_tot_amt_tax_amt,e_f_sonata_count,e_f_sonata_tax,e_f_sonata_amt,e_f_sonata_tot_amt_tax_amt,tucsan_count,tucsan_tax,tucsan_amt,tucsan_tot_amt_tax_amt,terracan_count,terracan_tax,terracan_amt,terracan_tot_amt_tax_amt,i10_count,i10_tax,i10_amt,i10_tot_amt_tax_amt,i20_count,i20_tax,i20_amt,i20_tot_amt_tax_amt,verna_count,verna_tax,verna_amt,verna_tot_amt_tax_amt,new_santro_count,new_santro_tax,new_santro_amt,new_santro_tot_amt_tax_amt,next_gen_verna_count,next_gen_verna_tax,next_gen_verna_amt,next_gen_verna_tot_amt_tax_amt,venue_count,venue_tax,venue_amt,venue_tot_amt_tax_amt,grand_i10_nios_count,grand_i10_nios_tax,grand_i10_nios_amt,grand_i10_nios_tot_amt_tax_amt,new_creta_count,new_creta_tax,new_creta_amt,new_creta_tot_amt_tax_amt,new_i20_count,new_i20_tax,new_i20_amt,new_i20_tot_amt_tax_amt,elite_i20_count,elite_i20_tax,elite_i20_amt,elite_i20_tot_amt_tax_amt,xcent_count,xcent_tax,xcent_amt,xcent_tot_amt_tax_amt,other_count,other_tax,other_amt,other_tot_amt_tax_amt,total_count,total_tax,total_amt,total_tot_amt_tax_amt,uploaded_at
681066,e0644540841058435679deb483386ba2e4aa9d6541ec7ae32624a8470ed5bb49,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAATLVASHR,Interior Antimicrobial Treatment Horizon (HR) (Optional),998729,2,252,1400,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,574.72,3192.9,3767.62,1,1101,198.18,1299.18,0,0,0,0,7,882,4900,5782,10,2352.84,13071.3,15424.14,12,2233.8,12410,14643.8,18,2236.5,12425,14661.5,12,2965.66,16475.88,19441.54,12,1493.1,8295,9788.1,15,2936.52,16314,19250.52,1,126,700,826,33,6466.82,35226.7,41693.52,126,22718.14,125511.78,148229.92,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681102,de540f590a6161d8d56965032756706697f08ee3edf260fbf8ed2d11ec9d8273,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAATLVASHRAA,Interior Antimicrobial Treatment Horizon (HR) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5377.86,29877,35254.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5377.86,29877,35254.86,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681195,df48457637eac8041c189cdef4a1d15564f9508a887910bd6a27aba170bf8cd5,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAATLVASHRHW,Interior Antimicrobial Treatment Horizon (HR) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,1400,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,1400,1652,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681157,117f08526aed84dd8e7fdea1688b3cb91576e7516f5c500d297028acc170598d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAATMVASHR,Interior Antimicrobial Treatment Horizon (HR) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,324,1800,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,324,1800,2124,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681221,76ed43b0109c24007d63d47746e112a4b8c339d486e53e651bb40bbf994262fc,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAATSVASHR,Interior Antimicrobial Treatment Horizon (HR) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152.46,847,999.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,960.12,5334,6294.12,7,1112.58,6181,7293.58,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681249,dd77ff5d15238b1f89ab0b795518c58be1c765adf17aa4fdc668ff3383a77086,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAAWPVASHR,Alloy Wheel Polish Horizon (HR) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,204.86,1138.1,1342.96,1,107.82,599,706.82,0,0,0,0,1,107.82,599,706.82,1,107.82,599,706.82,0,0,0,0,0,0,0,0,5,528.32,2935.1,3463.42,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683255,f4b3e47c86dc919fd562001dc32e7ce59bf7eae33aff47e2932c35011a451ccf,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAAWPVASHRHW,Alloy Wheel Polish Horizon (HR) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80.84,449.1,529.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80.84,449.1,529.94,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681548,efde7ac79932c2b97116f42d3ae30ce5066989bbfeebd77df5e1b1f99939982e,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABDYCARE1,"BODY CARE-PANEL ASSY-FRONT DOOR,LH/RH",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681499,a585f33dd37358b68c3ccfa3e0bf180ede2c6a0f40b6f56763c6576f6ce0c920,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABDYCARE2,"BODY CARE-PANEL ASSY-REAR DOOR,LH/RH",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681514,32c4771d229b4e38421d37b0e396deaef2cdd840ec741803c6052e0e29b49d17,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABDYCARE3,BODY CARE-PANEL ASSY-HOOD,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681533,6162adbab1e2fac862d2850f93ec24eb929a1efea01320813f1c62de98217cb1,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABDYCARE4,BODY CARE-PANEL ASSY-TAIL GATE,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683425,7f075cf315ee1b2f4d562fb909bf7d4da1000195366ca44876856b14b27ec6a9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABDYCARE5,"BODY CARE-PANEL-FENDER, LH/RH",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681532,80a9e6d747b212c28c764c66ab5bde750634a386b95a8469e31edbff03a4552b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABDYCARE6,"BODY CARE-PANEL ASSY-QUARTER OUTER,LH/RH",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681513,eba25a800c0bfab0f57f469e4f4b23c6dc2f444731564e289ff6db9c761f3bd4,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABDYCARE8,BODY CARE-COVER-FR BUMPER,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681488,490a71676b1e0e79bffbddbe390e139a046bc4a26a6dd003b2dd3de39bce261d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABDYCARE9,BODY CARE-COVER-RR BUMPER,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681131,d1403d6a0f62169bb89134f04b7607fad7cdd2f8bc88f0aa0262a3df4344fdf8,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABODENLNA,Denting/Repairing Charges,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,1500,1770,6,1260,7000,8260,11,2862,15900,18762,5,1350,7500,8850,4,817.2,4540,5357.2,3,432,2400,2832,0,0,0,0,2,1350,7500,8850,32,8341.2,46340,54681.2,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681077,cf10d41d61140521e91ba59919fca777f10d8b8152b0fafec230c37b0a855eec,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABOPNILNA,Body Paint Charges (Insurance),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,5200,6136,4,1546.38,8591,10137.38,12,5685.12,31584,37269.12,10,4266,23700,27966,7,3795.66,21087,24882.66,1,360,2000,2360,0,0,0,0,6,2736,15200,17936,42,19325.16,107362,126687.16,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681074,1f8888d143827979809d885d568b0cb74af517359954955f558e20474fc20c95,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABOPNOLNA,Body Paint Charges (Others),998729,3,2988.36,16602,19590.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106.74,593,699.74,5,981,5450,6431,7,2298.96,12772,15070.96,5,3804.48,21136,24940.48,3,774,4300,5074,3,214.02,1189,1403.02,0,0,0,0,7,5771.88,32066,37837.88,34,16939.44,94108,111047.44,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
682957,79d4ce731f4bb5cb15f0caba319a514e8e39eaa68f08a08b13a49bc377f34749,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABOREILNA,Body & Paint Repair Charges (Insurance),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1080,6000,7080,1,738,4100,4838,1,288,1600,1888,1,270,1500,1770,1,1080,6000,7080,0,0,0,0,0,0,0,0,1,270,1500,1770,6,3726,20700,24426,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681081,776609259c24e339a48330750a873a2eca2a38d1a3c6717d30d32b79143f7db9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR01OCBL,Brake Skimming through-On Car Brake Lathe,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,478.46,2658.1,3136.56,0,0,0,0,0,0,0,0,1,251.82,1399,1650.82,5,1427.76,7932,9359.76,1,250.74,1393,1643.74,2,492.14,2734.1,3226.24,20,5819.3,32329.4,38148.7,4,980.65,5448.05,6428.7,6,1536.3,8535,10071.3,0,0,0,0,10,2930.62,16281.2,19211.82,51,14167.79,78709.85,92877.64,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681152,339d6cae166ee02609268a0e8b922d248b4dff99b2a6e78cd8e0cdecd241bdb5,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR01OCBLAA,Brake Skimming through-On Car Brake Lathe,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2407.35,13374.19,15781.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2407.35,13374.19,15781.54,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681159,f9908f3bad72d0db2be388a8f7984a39e7f353972e740351a15e376227b26574,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR01OCBLHW,Brake Skimming through-On Car Brake Lathe,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,958.37,5324.25,6282.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,958.37,5324.25,6282.62,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681245,9dd3105be49157d88253e255c4da7a44fe3e71ccfbd17b1c51a585174f06b000,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR14FRON,"""Front Brake pad Replacement or cleaning
( Both sides )""",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.54,453,534.54,1,62.1,345,407.1,0,0,0,0,1,94.14,523,617.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,237.78,1321,1558.78,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683253,92b73f1e469361613ba91d1ba375f370a00adb8c0eb5e2625f0f4b37702ca015,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR14FRONAA,"Front Brake pad Replacement or cleaning
( Both sides )",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.54,453,534.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.54,453,534.54,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683296,eeea50000001401f0edeaecd159c2582ae22bec23cf1da25a0087f3cf13946eb,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR14FRONHW,"Front Brake pad Replacement or cleaning
( Both sides )",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.42,319,376.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.42,319,376.42,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681162,2324c45bfe0051ab69d17d95b34d39113c7842bef7f6c0426278af2a1512744e,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR15REAR,"Rear Brake Shoes Replacement or cleaning

( Both sides )",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.42,469,553.42,0,0,0,0,0,0,0,0,0,0,0,0,3,349.96,1944.25,2294.21,0,0,0,0,0,0,0,0,0,0,0,0,1,75.78,421,496.78,1,102.06,567,669.06,1,102.06,567,669.06,0,0,0,0,7,714.28,3968.25,4682.53,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683234,93d4275f4d7033e1ef874e98b64342417a10a2a373d47eb779138e43e0d9d596,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR15REARHW,"Rear Brake Shoes Replacement or cleaning
( Both sides )",998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.18,501,591.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.18,501,591.18,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683199,aabf0223bc70fa2bbdfecf3a78c9884435f1754d0d1c8eedcda21ad3f35b30f5,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR26FBOH,Both front Brake Overhaul,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123.3,685,808.3,1,123.3,685,808.3,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683174,dc394e02b6a3de12e000edbbca42e974311cf9b2517324f98b65d411a94300a9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AABR27RBOH,Both Rear Brake Overhaul - Drum Type,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147.42,819,966.42,1,147.42,819,966.42,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681078,7655e90bd99a5b5199b8fd29928cc568e03710b0c30f50f1997a4f24feeb39b6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AACL25CLOH,Clutch Overhaul,998729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,381.96,2122,2503.96,0,0,0,0,0,0,0,0,0,0,0,0,2,938.45,5213.6,6152.05,3,1189.55,6608.6,7798.15,0,0,0,0,1,497.16,2762,3259.16,1,389.52,2164,2553.52,9,3404.08,18911.52,22315.6,0,0,0,0,4,1705.02,9472.36,11177.38,22,8505.74,47254.08,55759.82,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681169,faec891360c8a27930a5ad6beacb50ab2983541b5cf0d9fcd98319f61dcd5fee,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AACL25CLOHHW,Clutch Overhaul,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,854.32,4746.2,5600.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,854.32,4746.2,5600.52,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
